month	begin_date	end_date	campaign_id	views	clicks	ctr_pct	atbs	attributed_orders	canceled	shks	spend_rub	attributed_sum_price_rub	cpc_rub	cr_pct	currency	bridge_version	request_id
2025-09	2025-09-01	2025-09-30	26225434	9404	189	2.01	35	9	0	9	656.40	11364	3.47	4.76	RUB	0.1.2	dbf5f541-e9c6-4c6c-b4ce-7eb15d798be4
2025-10	2025-10-01	2025-10-31	26225434	13073	208	1.59	28	5	0	5	888.80	6542	4.27	2.40	RUB	0.1.2	642c7a41-4e19-4a53-ae65-3cf955bd885c
2025-11	2025-11-01	2025-11-30	26225434	25842	501	1.94	64	11	1	11	2001.40	15950	3.99	2.20	RUB	0.1.2	fb75041d-cebd-44fb-b150-5928a48dbbc5
2025-12	2025-12-01	2025-12-31	26225434	63067	1038	1.65	127	21	0	21	6196.73	29363	5.97	2.02	RUB	0.1.2	faa5699a-4be2-40b5-9c37-9734e8ee837f
2026-01	2026-01-01	2026-01-31	26225434	67243	1100	1.64	171	16	0	16	6637.11	20500	6.03	1.45	RUB	0.1.2	ffb5182e-6ee8-42f3-a212-d8184da66969
2026-02	2026-02-01	2026-02-28	26225434	100994	1716	1.70	253	51	1	51	9303.30	64554	5.42	2.97	RUB	0.1.2	c68c2035-6567-4dfd-a8b2-c49502210264
2026-03	2026-03-01	2026-03-31	26225434	44303	805	1.82	93	9	0	9	3145.48	11623	3.91	1.12	RUB	0.1.2	726f81f4-4729-45f2-9c32-5845dc477d05
2026-04	2026-04-01	2026-04-30	26225434	43531	820	1.88	123	19	1	19	3056.14	25626	3.73	2.32	RUB	0.1.2	2e746dfa-4819-499a-b885-3de22d60099f
2026-05	2026-05-01	2026-05-31	26225434	54401	904	1.66	123	12	0	12	3752.55	16316	4.15	1.33	RUB	0.1.2	e18156fb-bab0-4e05-9b0b-d0f94fbfc072
2026-06	2026-06-01	2026-06-30	26225434	54602	861	1.58	101	10	0	10	3785.07	13619	4.40	1.16	RUB	0.1.2	b96e241b-0777-48bc-9896-1ab3c69b6e79
2026-07	2026-07-01	2026-07-31	26225434	65250	1019	1.56	148	24	0	24	4545.49	32555	4.46	2.36	RUB	0.1.2	ac718f5d-edfd-4433-9f1c-bcb947f31252
2026-08	2026-08-01	2026-08-31	26225434	88922	1474	1.66	183	26	4	26	6194.93	35370	4.20	1.76	RUB	0.1.2	9ed55fcd-e084-4c99-a255-b522c416655f
